,Id_x,ESS_Id,EventTimeStamp,EquipmentID,MCTNumber,DriverID,Latitude,Longitude,LocationTimeStamp,Speed,Heading,Odometer,IgnitionStatus,EFReportReason,Id_y,TankId,TankLevelPercent,TankLevelGallons,ExactFuelEventId,fuel_delta,odometer_delta,mpg_change,year_month_ts
2314753,14964756,16089705,2017-05-04 03:29:54.537,1713,105438293,RUSR,39.06516,-85.92241999999999,2017-05-04 03:29:55.000,66,157.2,421438.5,1,2,13535546.0,1.0,59.8,149.5,16089705.0,-10.120000000000005,65.09999999997672,-6.432806324108368,2017-05
2315253,14965256,16090185,2017-05-04 04:29:55.053,1713,105438293,RUSR,38.177479999999996,-85.71951,2017-05-04 04:29:56.000,68,169.5,421504.2,1,2,13536011.0,1.0,40.4,80.8,16090185.0,-68.7,65.70000000001164,-0.9563318777294271,2017-05
2315947,14965950,16090869,2017-05-04 05:29:55.393,1713,105438293,RUSR,37.31042,-85.90397,2017-05-04 05:29:56.000,76,170.8,421568.2,1,2,13536647.0,1.0,25.6,30.72,16090869.0,-50.08,64.0,-1.2779552715654952,2017-05
2319677,14969680,16094605,2017-05-04 08:31:56.300,1713,105438293,RUSR,36.66195,-86.55298,2017-05-04 08:31:56.000,3,79.0,421654.8,1,1,13540092.0,1.0,46.0,92.0,16094605.0,-146.5,4.7000000000116415,-0.0320819112628781,2017-05
2321309,14971312,16096271,2017-05-04 09:39:56.503,1713,105438293,RUSR,37.358059999999995,-85.89698,2017-05-04 09:39:57.000,70,22.8,421722.2,1,2,13541619.0,1.0,53.6,107.2,16096271.0,-92.8,66.29999999998836,-0.7144396551722884,2017-05
2322483,14972486,16097473,2017-05-04 10:24:26.770,1713,105438293,RUSR,37.83263,-85.71778,2017-05-04 10:24:27.000,44,15.5,421759.5,1,0,13542728.0,1.0,54.4,108.8,16097473.0,-89.60000000000001,1.2999999999883585,-0.014508928571298643,2017-05
2326634,14976637,16101691,2017-05-04 13:02:05.407,1713,105438293,RUSR,40.03463,-86.47023,2017-05-04 13:02:08.000,3,304.8,421930.1,1,2,13546691.0,1.0,41.5,83.0,16101691.0,-113.4,39.59999999997672,-0.34920634920614385,2017-05
2340031,14990034,16115191,2017-05-05 06:18:09.197,1713,105438293,RUSR,40.034909999999996,-86.47182,2017-05-05 06:18:10.000,23,270.1,421931.5,1,0,13559045.0,1.0,70.4,140.8,16115191.0,-55.39999999999998,0.7000000000116415,-0.012635379061581983,2017-05
2342476,14992479,16117687,2017-05-05 08:18:09.743,1713,105438293,RUSR,41.574329999999996,-87.48931999999999,2017-05-05 08:18:10.000,60,270.0,422061.1,1,2,13561317.0,1.0,51.5,103.0,16117687.0,-53.400000000000006,63.59999999997672,-1.19101123595462,2017-05
2344441,14994444,16119703,2017-05-05 09:44:10.117,1713,105438293,RUSR,41.71663,-88.31213000000001,2017-05-05 09:44:10.000,27,59.1,422118.0,1,2,13563085.0,1.0,46.1,92.2,16119703.0,-30.200000000000003,7.099999999976717,-0.23509933774757338,2017-05
2349461,14999464,16124619,2017-05-05 13:09:18.810,1713,105438293,RUSR,41.71141,-88.47522,2017-05-05 13:09:21.000,54,281.8,422129.5,1,2,13567706.0,1.0,60.4,120.8,16124619.0,-58.2,9.299999999988358,-0.15979381443278964,2017-05
2350620,15000623,16125776,2017-05-05 14:00:29.137,1713,105438293,RUSR,41.70882,-88.48593000000001,2017-05-05 14:00:31.000,50,197.6,422131.6,1,0,13568810.0,1.0,57.2,131.56,16125776.0,-95.91,0.8999999999650754,-0.009383797309613966,2017-05
2350983,15000986,16126131,2017-05-05 14:15:29.187,1713,105438293,RUSR,41.627720000000004,-88.4489,2017-05-05 14:15:31.000,45,176.3,422139.2,1,2,13569116.0,1.0,58.9,117.8,16126131.0,-13.760000000000005,7.600000000034925,-0.5523255813978868,2017-05
2364129,15014132,16138784,2017-05-06 10:19:33.887,1713,105438293,RUSR,36.01441,-86.62074,2017-05-06 10:19:34.000,67,137.5,422669.5,1,2,13580783.0,1.0,49.3,113.39,16138784.0,-52.80999999999999,66.0,-1.2497633024048478,2017-05
2364603,15014606,16139277,2017-05-06 10:51:51.870,1713,105438293,RUSR,35.62299,-86.43179,2017-05-06 10:51:54.000,63,191.8,422701.5,1,2,13581237.0,1.0,45.8,91.6,16139277.0,-46.400000000000006,13.099999999976717,-0.28232758620639475,2017-05
2366101,15016104,16140776,2017-05-06 12:40:32.683,1713,105438293,RUSR,35.148540000000004,-86.59365,2017-05-06 12:40:35.000,58,328.2,422747.6,1,0,13582663.0,1.0,67.9,135.8,16140776.0,-25.19999999999999,10.899999999965075,-0.43253968253829683,2017-05
2368143,15018146,16142752,2017-05-06 14:09:53.217,1713,105438293,RUSR,35.08654,-86.39435,2017-05-06 14:09:55.000,67,131.9,422765.5,1,2,13584525.0,1.0,17.2,34.4,16142752.0,12.799999999999997,-57.0,-4.453125000000001,2017-05
2368141,15018144,16142750,2017-05-06 15:24:53.557,1713,105438293,RUSR,34.973420000000004,-85.41993000000001,2017-05-06 15:24:56.000,68,31.7,422837.7,1,2,13584523.0,1.0,31.6,63.2,16142750.0,-78.8,85.5,-1.08502538071066,2017-05
2369133,15019136,16143770,2017-05-06 16:27:03.747,1713,105438293,RUSR,34.60137,-84.76478,2017-05-06 16:27:06.000,64,86.6,422901.0,1,2,13585469.0,1.0,64.5,129.0,16143770.0,-13.800000000000011,12.200000000011642,-0.8840579710153356,2017-05
2369134,15019137,16143771,2017-05-06 16:45:23.840,1713,105438293,RUSR,34.51086,-84.5571,2017-05-06 16:45:26.000,3,102.5,422916.8,1,2,13585470.0,1.0,61.9,123.8,16143771.0,-5.200000000000003,15.799999999988358,-3.038461538459298,2017-05
2369246,15019249,16143878,2017-05-06 17:21:44.103,1713,105438293,RUSR,34.46532,-84.45904,2017-05-06 17:21:46.000,16,263.7,422926.6,1,0,13585577.0,1.0,80.9,161.8,16143878.0,-38.19999999999999,1.599999999976717,-0.04188481675331721,2017-05
2369439,15019442,16144082,2017-05-06 17:44:44.243,1713,105438293,RUSR,34.46262,-84.46016999999999,2017-05-06 17:44:46.000,42,148.6,422927.4,1,1,13585766.0,1.0,78.5,157.0,16144082.0,-4.800000000000011,0.8000000000465661,-0.16666666667636754,2017-05
2409049,15059052,16183695,2017-05-09 07:33:45.703,1713,105438293,RUSR,34.42897,-84.42106,2017-05-09 07:33:45.000,3,275.5,422931.9,1,0,13622464.0,1.0,45.7,91.4,16183695.0,-87.6,0.30000000004656613,-0.0034246575347781525,2017-05
2409469,15059472,16184135,2017-05-09 07:57:35.670,1713,105438293,RUSR,34.469429999999996,-84.46136,2017-05-09 07:57:35.000,2,47.5,422936.8,1,0,13622889.0,1.0,31.0,62.0,16184135.0,-54.0,1.099999999976717,-0.020370370369939203,2017-05
2409929,15059932,16184639,2017-05-09 08:20:15.703,1713,105438293,RUSR,34.58165,-84.62199,2017-05-09 08:20:15.000,21,284.6,422950.9,1,0,13623356.0,1.0,81.2,162.4,16184639.0,-37.599999999999994,2.400000000023283,-0.06382978723466179,2017-05
2410615,15060618,16185347,2017-05-09 08:50:15.733,1713,105438293,RUSR,34.8449,-84.75652,2017-05-09 08:50:15.000,65,15.2,422974.8,1,2,13624026.0,1.0,51.0,102.0,16185347.0,-60.400000000000006,12.700000000011642,-0.21026490066244438,2017-05
2411478,15061481,16186239,2017-05-09 09:26:05.857,1713,105438293,RUSR,35.19025,-84.88251,2017-05-09 09:26:05.000,38,297.9,423006.2,1,2,13624884.0,1.0,24.0,60.0,16186239.0,-45.400000000000006,11.299999999988358,-0.24889867841384047,2017-05
2413450,15063453,16188237,2017-05-09 10:41:05.983,1713,105438293,RUSR,35.99435,-83.89716,2017-05-09 10:41:05.000,68,49.0,423088.0,1,2,13626787.0,1.0,62.4,124.8,16188237.0,-56.8,66.70000000001164,-1.1742957746480924,2017-05
2414530,15064533,16189273,2017-05-09 11:22:06.093,1713,105438293,RUSR,36.00614,-83.7731,2017-05-09 11:22:05.000,6,111.0,423095.9,1,0,13627750.0,1.0,50.0,100.0,16189273.0,-24.799999999999997,7.900000000023283,-0.31854838709771305,2017-05
2414910,15064913,16189656,2017-05-09 11:37:06.343,1713,105438293,RUSR,36.00032,-83.54803000000001,2017-05-09 11:37:06.000,67,68.2,423109.5,1,2,13628103.0,1.0,49.9,99.8,16189656.0,-0.20000000000000284,13.599999999976717,-67.99999999988262,2017-05
2420998,15071001,16195761,2017-05-09 15:37:05.477,1713,105438293,RUSR,37.67775,-79.49595,2017-05-09 15:37:08.000,69,41.6,423375.1,1,2,13633707.0,1.0,63.3,126.6,16195761.0,-61.599999999999994,65.79999999998836,-1.0681818181816294,2017-05
2422900,15072903,16197674,2017-05-09 16:52:05.727,1713,105438293,RUSR,38.54566,-78.75748,2017-05-09 16:45:49.000,67,40.9,423456.8,1,2,13635501.0,1.0,54.5,109.0,16197674.0,-74.19999999999999,66.89999999996508,-0.9016172506733839,2017-05
2433819,15083822,16208294,2017-05-10 07:50:47.960,1713,105438293,RUSR,39.29072,-78.08414,2017-05-10 07:50:49.000,16,105.0,423522.0,1,0,13645561.0,1.0,76.7,153.4,16208294.0,-76.6,0.40000000002328306,-0.005221932115186463,2017-05
2435290,15085293,16209822,2017-05-10 08:50:48.240,1713,105438293,RUSR,40.04783,-77.48826,2017-05-10 08:50:49.000,67,28.2,423587.5,1,2,13646978.0,1.0,59.9,119.8,16209822.0,-33.60000000000001,65.5,-1.9494047619047614,2017-05
2435567,15085570,16210080,2017-05-10 09:02:08.287,1713,105438293,RUSR,40.127320000000005,-77.35248,2017-05-10 09:02:09.000,66,54.5,423596.8,1,0,13647216.0,1.0,68.4,82.08,16210080.0,-37.72,9.299999999988358,-0.24655355249173805,2017-05
2436728,15086731,16211282,2017-05-10 09:47:48.647,1713,105438293,RUSR,40.19984,-76.69895,2017-05-10 09:47:49.000,66,121.6,423641.1,1,2,13648311.0,1.0,47.4,94.8,16211282.0,-31.0,14.0,-0.45161290322580644,2017-05
2439042,15089045,16213647,2017-05-10 11:15:58.977,1713,105438293,RUSR,40.19445,-76.68256,2017-05-10 11:16:00.000,67,269.4,423672.9,1,2,13650490.0,1.0,65.6,131.2,16213647.0,-6.0,15.0,-2.5,2017-05
2440296,15090299,16214876,2017-05-10 12:01:09.210,1713,105438293,RUSR,40.13021,-77.3478,2017-05-10 12:01:10.000,67,234.2,423717.1,1,2,13651624.0,1.0,43.2,108.0,16214876.0,-0.5999999999999943,15.0,-25.000000000000238,2017-05
2440769,15090772,16215283,2017-05-10 12:16:19.210,1713,105438293,RUSR,39.98233,-77.56876,2017-05-10 12:16:20.000,67,202.0,423732.8,1,2,13651975.0,1.0,17.2,34.4,16215283.0,-73.6,15.700000000011642,-0.21331521739146253,2017-05
2441282,15091285,16215826,2017-05-10 12:37:39.303,1713,105438293,RUSR,39.90372,-77.66709,2017-05-10 12:37:40.000,7,154.2,423744.3,1,1,13652458.0,1.0,64.4,148.12,16215826.0,-1.4799999999999898,0.7999999999883585,-0.5405405405326784,2017-05
2452483,15102486,16226757,2017-05-10 23:14:10.980,1713,105438293,RUSR,39.6345,-77.81577,2017-05-10 23:13:18.000,67,313.2,423772.0,1,2,13662372.0,1.0,77.6,155.2,16226757.0,-3.2700000000000102,14.0,-4.281345565749222,2017-05
2452808,15102811,16227089,2017-05-11 00:14:11.387,1713,105438293,RUSR,40.04887,-78.5099,2017-05-11 00:14:13.000,70,312.2,423835.0,1,2,13662669.0,1.0,30.0,60.0,16227089.0,-95.19999999999999,63.0,-0.661764705882353,2017-05
2453393,15103396,16227650,2017-05-11 02:14:12.057,1713,105438293,RUSR,40.10041,-80.50555,2017-05-11 02:14:14.000,63,224.0,423962.3,1,2,13663165.0,1.0,75.2,150.4,16227650.0,-71.09,61.59999999997672,-0.8665072443378353,2017-05
2453656,15103659,16227902,2017-05-11 03:04:42.387,1713,105438293,RUSR,40.03331,-81.44726,2017-05-11 03:04:44.000,15,202.5,424016.0,1,2,13663394.0,1.0,48.8,112.24,16227902.0,-38.16000000000001,53.70000000001164,-1.4072327044028203,2017-05
2454371,15104374,16228610,2017-05-11 04:36:42.840,1713,105438293,RUSR,39.94737,-82.65035999999999,2017-05-11 04:36:44.000,67,273.0,424083.0,1,2,13664036.0,1.0,49.9,99.8,16228610.0,-14.600000000000009,66.40000000002328,-4.547945205481044,2017-05
2456122,15106125,16230348,2017-05-11 06:32:43.557,1713,105438293,RUSR,39.865140000000004,-84.94425,2017-05-11 06:32:45.000,4,264.8,424210.7,1,2,13665575.0,1.0,48.8,97.6,16230348.0,-111.4,61.40000000002328,-0.5511669658888984,2017-05
2462031,15112034,16236362,2017-05-11 10:48:04.603,1713,105438293,RUSR,39.85732,-86.39036999999999,2017-05-11 10:48:06.000,1,270.9,424304.4,1,0,13671096.0,1.0,79.0,158.0,16236362.0,-4.800000000000011,1.3000000000465661,-0.27083333334303394,2017-05
2475006,15125009,16249166,2017-05-11 23:27:29.097,1713,105438293,RUSR,39.17587,-84.4941,2017-05-11 23:27:29.000,1,254.1,424436.9,1,0,13682961.0,1.0,44.0,88.0,16249166.0,-32.0,6.400000000023283,-0.2000000000007276,2017-05
2475123,15125126,16249270,2017-05-12 00:01:59.143,1713,105438293,RUSR,39.16644,-84.49976,2017-05-12 00:01:59.000,26,230.6,424437.8,1,0,13683065.0,1.0,45.4,90.8,16249270.0,-43.519999999999996,0.8999999999650754,-0.020680147058021035,2017-05
2475241,15125244,16249388,2017-05-12 00:28:19.407,1713,105438293,RUSR,38.99941,-84.6451,2017-05-12 00:28:19.000,4,230.0,424455.8,1,1,13683166.0,1.0,65.2,130.4,16249388.0,-5.400000000000006,7.599999999976717,-1.4074074074030942,2017-05
2475274,15125277,16249415,2017-05-12 00:34:09.407,1713,105438293,RUSR,39.00095,-84.64466,2017-05-12 00:34:09.000,17,275.7,424346.2,1,1,13683193.0,1.0,62.2,143.06,16249415.0,12.659999999999997,-109.59999999997672,-8.657187993679049,2017-05
2475887,15125890,16250026,2017-05-12 02:36:57.640,1713,105438293,RUSR,37.39544,-84.33764000000001,2017-05-12 02:36:40.000,77,166.7,424575.1,1,2,13683764.0,1.0,64.3,128.6,16250026.0,-19.400000000000006,66.09999999997672,-3.4072164948441594,2017-05
2476218,15126221,16250349,2017-05-12 03:36:57.860,1713,105438293,RUSR,36.564409999999995,-84.12653,2017-05-12 03:37:00.000,39,218.4,424640.1,1,2,13684064.0,1.0,37.6,75.2,16250349.0,-53.39999999999999,65.0,-1.2172284644194757,2017-05
2478197,15128200,16252385,2017-05-12 06:22:18.657,1713,105438293,RUSR,35.6851,-84.43775,2017-05-12 06:22:21.000,55,214.6,424728.7,1,0,13686002.0,1.0,22.3,55.75,16252385.0,-144.25,0.7999999999883585,-0.005545927209624669,2017-05
2479406,15129409,16253618,2017-05-12 07:22:19.030,1713,105438293,RUSR,35.005720000000004,-85.20958,2017-05-12 07:22:21.000,66,245.7,424795.1,1,2,13687165.0,1.0,27.6,55.2,16253618.0,-0.5499999999999972,66.39999999996508,-120.72727272720985,2017-05
2482615,15132618,16256911,2017-05-12 09:37:55.573,1713,105438293,RUSR,33.914590000000004,-84.48076999999999,2017-05-12 09:37:52.000,14,155.3,424891.2,1,2,13690279.0,1.0,71.6,143.2,16256911.0,-2.6000000000000227,64.40000000002328,-24.769230769239506,2017-05
2483016,15133019,16257315,2017-05-12 09:52:55.633,1713,105438293,RUSR,33.7681,-84.49481999999999,2017-05-12 09:52:52.000,22,164.7,424902.5,1,2,13690652.0,1.0,36.3,72.6,16257315.0,-70.6,11.299999999988358,-0.16005665722363116,2017-05
2483662,15133665,16257951,2017-05-12 10:18:45.743,1713,105438293,RUSR,33.73871,-84.59974,2017-05-12 10:18:42.000,2,67.8,424913.3,1,0,13691251.0,1.0,62.5,125.0,16257951.0,-10.199999999999989,2.2000000000116415,-0.2156862745109455,2017-05
2497075,15147078,16271494,2017-05-13 01:07:42.733,1713,105438293,RUSR,33.77517,-84.58105,2017-05-13 01:07:44.000,65,94.0,424919.1,1,2,13704012.0,1.0,36.4,72.8,16271494.0,-40.0,5.599999999976717,-0.13999999999941792,2017-05
2497269,15147272,16271682,2017-05-13 01:50:32.800,1713,105438293,RUSR,33.62154,-84.30659,2017-05-13 01:50:34.000,11,40.4,424951.1,1,1,13704186.0,1.0,43.6,87.2,16271682.0,-112.8,0.5,-0.004432624113475178,2017-05
2497997,15148000,16272424,2017-05-13 04:25:23.677,1713,105438293,RUSR,34.99783,-85.39796,2017-05-13 04:25:25.000,61,197.7,425098.9,1,2,13704891.0,1.0,69.2,138.4,16272424.0,-27.430000000000007,65.90000000002328,-2.4024790375509757,2017-05
2498390,15148393,16272837,2017-05-13 05:25:23.987,1713,105438293,RUSR,35.48778,-86.07203,2017-05-13 05:25:25.000,67,326.6,425160.5,1,2,13705268.0,1.0,48.0,96.0,16272837.0,-42.400000000000006,61.59999999997672,-1.452830188678696,2017-05
2498916,15148919,16273392,2017-05-13 06:20:34.393,1713,105438293,RUSR,36.06862,-86.42896,2017-05-13 06:20:35.000,4,10.5,425211.7,1,2,13705804.0,1.0,37.7,75.4,16273392.0,-89.19999999999999,42.70000000001164,-0.4786995515696373,2017-05
2500260,15150263,16274759,2017-05-13 07:10:24.723,1713,105438293,RUSR,36.18385,-86.35193000000001,2017-05-13 07:10:26.000,40,272.0,425223.1,1,2,13707096.0,1.0,35.4,42.48,16274759.0,-157.52,10.599999999976717,-0.06729304215322954,2017-05
2501966,15151969,16276494,2017-05-13 10:20:35.517,1713,105438293,RUSR,36.649159999999995,-86.55679,2017-05-13 10:20:36.000,61,203.6,425347.5,1,2,13708737.0,1.0,44.2,88.4,16276494.0,-111.6,15.700000000011642,-0.14068100358433372,2017-05
2502685,15152688,16277252,2017-05-13 11:13:35.827,1713,105438293,RUSR,36.6474,-86.58707,2017-05-13 11:06:19.000,15,230.5,425352.2,1,0,13709442.0,1.0,35.5,71.0,16277252.0,-29.400000000000006,0.29999999998835847,-0.010204081632257089,2017-05
2503163,15153166,16277724,2017-05-13 11:30:45.953,1713,105438293,RUSR,36.665820000000004,-86.55633,2017-05-13 11:30:47.000,2,338.6,425357.3,1,0,13709903.0,1.0,15.1,30.2,16277724.0,-40.8,5.099999999976717,-0.12499999999942935,2017-05
2503164,15153167,16277725,2017-05-13 11:45:46.030,1713,105438293,RUSR,36.46903,-86.68262,2017-05-13 11:45:47.000,64,205.5,425372.8,1,2,13709904.0,1.0,20.1,24.12,16277725.0,-6.079999999999998,15.5,-2.5493421052631584,2017-05
2503886,15153889,16278457,2017-05-13 12:42:16.123,1713,105438293,RUSR,36.19267,-86.1916,2017-05-13 12:42:17.000,64,100.4,425430.3,1,2,13710607.0,1.0,42.8,107.0,16278457.0,-41.0,13.599999999976717,-0.33170731707260287,2017-05
2509048,15159051,16283493,2017-05-14 02:47:05.827,1713,105438293,RUSR,36.17754,-85.94898,2017-05-14 02:47:05.000,6,165.8,425445.1,1,0,13715373.0,1.0,55.5,111.0,16283493.0,-80.80000000000001,0.19999999995343387,-0.0024752475241761615,2017-05
2509298,15159301,16283747,2017-05-14 04:13:36.343,1713,105438293,RUSR,35.89893,-84.76938,2017-05-14 04:13:36.000,68,110.6,425523.2,1,2,13715604.0,1.0,72.6,145.2,16283747.0,-4.0,63.79999999998836,-15.94999999999709,2017-05
2509463,15159466,16283901,2017-05-14 04:57:56.373,1713,105438293,RUSR,35.93311,-84.02259000000001,2017-05-14 04:57:56.000,67,74.8,425568.5,1,2,13715745.0,1.0,38.5,96.25,16283901.0,-103.75,13.400000000023283,-0.1291566265062485,2017-05
2509657,15159660,16284094,2017-05-14 05:40:06.563,1713,105438293,RUSR,36.12097,-83.3237,2017-05-14 05:40:06.000,65,44.2,425613.0,1,2,13715914.0,1.0,100.0,120.0,16284094.0,-61.599999999999994,14.799999999988358,-0.2402597402595513,2017-05
2509978,15159981,16284380,2017-05-14 06:27:16.843,1713,105438293,RUSR,36.196329999999996,-83.15886,2017-05-14 06:27:16.000,67,80.5,425624.4,1,0,13716172.0,1.0,84.8,195.04,16284380.0,-4.960000000000008,1.1000000000349246,-0.221774193555428,2017-05
2510510,15160513,16284908,2017-05-14 07:41:46.967,1713,105438293,RUSR,36.68821,-82.02373,2017-05-14 07:41:46.000,67,55.2,425699.2,1,2,13716658.0,1.0,49.4,98.8,16284908.0,-101.2,66.20000000001164,-0.6541501976285735,2017-05
2510683,15160686,16285072,2017-05-14 08:03:07.093,1713,105438293,RUSR,36.77608,-81.76465999999999,2017-05-14 08:03:06.000,67,64.8,425715.7,1,0,13716808.0,1.0,68.5,137.0,16285072.0,-22.400000000000006,1.2000000000116415,-0.05357142857194827,2017-05
2511140,15161143,16285532,2017-05-14 09:03:03.710,1713,105438293,RUSR,37.07182,-80.70392,2017-05-14 09:03:06.000,63,33.5,425782.8,1,2,13717237.0,1.0,49.5,116.32,16285532.0,-20.680000000000007,67.09999999997672,-3.2446808510627028,2017-05
2511765,15161768,16286161,2017-05-14 10:04:04.210,1713,105438293,RUSR,37.51348,-79.73576,2017-05-14 10:04:07.000,69,55.1,425847.9,1,2,13717799.0,1.0,97.5,195.0,16286161.0,-5.0,14.400000000023283,-2.8800000000046566,2017-05
2512322,15162325,16286713,2017-05-14 11:04:04.557,1713,105438293,RUSR,38.22483,-78.98064000000001,2017-05-14 11:03:51.000,67,42.8,425914.6,1,2,13718313.0,1.0,37.6,75.2,16286713.0,-119.8,66.69999999995343,-0.5567612687809135,2017-05
2517757,15167760,16292153,2017-05-15 01:04:48.067,1713,105438293,RUSR,40.23469,-77.12469,2017-05-15 01:04:49.000,27,335.1,426105.9,1,0,13723481.0,1.0,30.0,60.0,16292153.0,-48.0,0.6000000000349246,-0.012500000000727596,2017-05
2518366,15168369,16292690,2017-05-15 03:19:48.940,1713,105438293,RUSR,41.12397,-75.39995,2017-05-15 03:19:50.000,68,174.7,426249.5,1,2,13723984.0,1.0,76.9,153.8,16292690.0,-96.19999999999999,15.0,-0.15592515592515593,2017-05
2518446,15168449,16292777,2017-05-15 03:39:39.067,1713,105438293,RUSR,41.148340000000005,-75.37898,2017-05-15 03:39:40.000,9,299.8,426255.3,1,0,13724071.0,1.0,73.2,146.4,16292777.0,-7.400000000000006,5.7999999999883585,-0.78378378378221,2017-05
2520077,15170080,16294348,2017-05-15 06:21:39.580,1713,105438293,RUSR,40.225840000000005,-77.0043,2017-05-15 06:21:40.000,8,37.7,426392.8,1,0,13725557.0,1.0,57.0,114.0,16294348.0,-40.400000000000006,1.7999999999883585,-0.044554455445256394,2017-05
2520303,15170306,16294558,2017-05-15 06:33:49.690,1713,105438293,RUSR,40.23152,-77.00684,2017-05-15 06:33:50.000,40,6.3,426393.5,1,0,13725767.0,1.0,38.7,77.4,16294558.0,-36.599999999999994,0.7000000000116415,-0.01912568306042737,2017-05
2522704,15172707,16296993,2017-05-15 08:45:30.487,1713,105438293,RUSR,39.70738,-78.26189000000001,2017-05-15 08:45:31.000,53,307.3,426491.4,1,0,13728104.0,1.0,43.4,86.8,16296993.0,-0.6000000000000085,24.300000000046566,-40.50000000007704,2017-05
2538615,15188618,16312849,2017-05-16 01:10:53.380,1713,105438293,RUSR,39.69498,-79.12997,2017-05-16 01:10:56.000,72,268.5,426546.7,1,0,13743014.0,1.0,47.6,119.0,16312849.0,-3.4000000000000057,1.5,-0.44117647058823456,2017-05
2539726,15189728,16313905,2017-05-16 04:10:54.630,1713,105438293,RUSR,38.41278,-81.56469,2017-05-16 04:10:57.000,63,266.1,426742.3,1,2,13743997.0,1.0,46.1,115.25,16313905.0,-13.949999999999989,66.5,-4.767025089605738,2017-05
2540297,15190299,16314961,2017-05-16 05:10:54.960,1713,105438293,RUSR,38.38118,-82.62828,2017-05-16 05:10:57.000,67,276.3,426808.5,1,2,13744966.0,1.0,53.0,106.0,16314961.0,-9.25,66.20000000001164,-7.156756756758015,2017-05
2540584,15190586,16315262,2017-05-16 05:36:15.067,1713,105438293,RUSR,38.34353,-82.97523000000001,2017-05-16 05:36:17.000,67,231.8,426828.6,1,0,13745245.0,1.0,62.4,124.8,16315262.0,-19.60000000000001,2.199999999953434,-0.1122448979568078,2017-05
2540788,15190790,16315478,2017-05-16 05:56:35.130,1713,105438293,RUSR,38.2779,-83.34581,2017-05-16 05:56:37.000,3,234.2,426850.6,1,2,13745461.0,1.0,53.8,107.6,16315478.0,-17.200000000000003,22.0,-1.2790697674418603,2017-05
2541738,15191740,16316381,2017-05-16 06:46:15.397,1713,105438293,RUSR,38.19549,-83.53848,2017-05-16 06:46:17.000,3,23.3,426867.6,1,1,13746307.0,1.0,39.5,90.85,16316381.0,-109.15,1.599999999976717,-0.014658726522919989,2017-05
2560138,15210140,16334946,2017-05-16 22:42:38.830,1713,105438293,RUSR,38.08631,-83.89835,2017-05-16 22:42:39.000,2,345.8,426891.8,1,2,13763676.0,1.0,33.4,66.8,16334946.0,-8.400000000000006,0.20000000001164153,-0.02380952381090969,2017-05
